銀行コード,銀行名,支店コード,支店Key,支店名
0001,みずほ銀行,001,1001,東京営業部
0001,みずほ銀行,004,1004,丸の内中央支店
0001,みずほ銀行,005,1005,丸之内支店
0001,みずほ銀行,009,1009,神田駅前支店
0001,みずほ銀行,013,1013,町村会館出張所
0001,みずほ銀行,015,1015,築地支店
0001,みずほ銀行,020,1020,押上支店
0001,みずほ銀行,021,1021,麹町支店
0001,みずほ銀行,022,1022,浅草橋支店
0001,みずほ銀行,024,1024,京橋支店
0001,みずほ銀行,026,1026,八重洲口支店
0001,みずほ銀行,027,1027,兜町支店
0001,みずほ銀行,028,1028,銀座通支店
0001,みずほ銀行,035,1035,銀座支店
0001,みずほ銀行,036,1036,四谷支店
0001,みずほ銀行,038,1038,日本橋支店
0001,みずほ銀行,040,1040,横山町支店
0001,みずほ銀行,044,1044,白金出張所
0001,みずほ銀行,046,1046,虎ノ門支店
0001,みずほ銀行,050,1050,本所支店
0001,みずほ銀行,051,1051,新橋中央支店
0001,みずほ銀行,053,1053,六本木支店
0001,みずほ銀行,054,1054,芝支店
0001,みずほ銀行,057,1057,広尾支店
0001,みずほ銀行,061,1061,飯田橋支店
0001,みずほ銀行,064,1064,高田馬場支店
0001,みずほ銀行,066,1066,新宿中央支店
0001,みずほ銀行,068,1068,早稲田支店
0001,みずほ銀行,069,1069,新宿南口支店
0001,みずほ銀行,075,1075,本郷支店
0001,みずほ銀行,078,1078,東京法人営業部
0001,みずほ銀行,080,1080,大阪法人支店
0001,みずほ銀行,081,1081,神戸法人支店
0001,みずほ銀行,082,1082,名古屋法人支店
0001,みずほ銀行,083,1083,福岡法人支店
0001,みずほ銀行,084,1084,仙台法人支店
0001,みずほ銀行,085,1085,富山法人支店
0001,みずほ銀行,086,1086,広島法人支店
0001,みずほ銀行,087,1087,札幌法人支店
0001,みずほ銀行,088,1088,高松法人支店
0001,みずほ銀行,090,1090,稲荷町支店
0001,みずほ銀行,091,1091,横浜法人支店
0001,みずほ銀行,092,1092,京都法人支店
0001,みずほ銀行,093,1093,新宿法人支店
0001,みずほ銀行,096,1096,浜松法人支店
0001,みずほ銀行,100,1100,本店
0001,みずほ銀行,105,1105,小舟町支店
0001,みずほ銀行,107,1107,上野支店
0001,みずほ銀行,108,1108,神田支店
0001,みずほ銀行,110,1110,東京中央支店
0001,みずほ銀行,111,1111,内幸町営業部
0001,みずほ銀行,112,1112,大手町営業部
0001,みずほ銀行,113,1113,兜町証券営業部
0001,みずほ銀行,114,1114,小金井支店
0001,みずほ銀行,116,1116,町田支店
0001,みずほ銀行,120,1120,五反田支店
0001,みずほ銀行,121,1121,大井町支店
0001,みずほ銀行,123,1123,戸越支店
0001,みずほ銀行,125,1125,銀座中央支店
0001,みずほ銀行,127,1127,新川支店
0001,みずほ銀行,128,1128,府中支店
0001,みずほ銀行,130,1130,新橋支店
0001,みずほ銀行,132,1132,中目黒支店
0001,みずほ銀行,133,1133,都立大学駅前支店
0001,みずほ銀行,143,1143,羽田支店
0001,みずほ銀行,145,1145,大岡山支店
0001,みずほ銀行,146,1146,神谷町支店
0001,みずほ銀行,148,1148,浜松町支店
0001,みずほ銀行,151,1151,十二号支店
0001,みずほ銀行,152,1152,十四号支店
0001,みずほ銀行,153,1153,十五号支店
0001,みずほ銀行,154,1154,日産支店
0001,みずほ銀行,156,1156,三号支店
0001,みずほ銀行,157,1157,五号支店
0001,みずほ銀行,159,1159,七号支店
0001,みずほ銀行,160,1160,三ノ輪支店
0001,みずほ銀行,161,1161,笹塚支店
0001,みずほ銀行,162,1162,渋谷中央支店
0001,みずほ銀行,163,1163,八号支店
0001,みずほ銀行,165,1165,放送センター出張所
0001,みずほ銀行,166,1166,板橋支店
0001,みずほ銀行,168,1168,ジャックス支店
0001,みずほ銀行,169,1169,蓮根支店
0001,みずほ銀行,170,1170,沼袋支店
0001,みずほ銀行,172,1172,鷺宮支店
0001,みずほ銀行,174,1174,中野坂上支店
0001,みずほ銀行,175,1175,亀戸支店
0001,みずほ銀行,176,1176,葛飾支店
0001,みずほ銀行,177,1177,小松川支店
0001,みずほ銀行,178,1178,亀有支店
0001,みずほ銀行,179,1179,綾瀬支店
0001,みずほ銀行,181,1181,高井戸出張所
0001,みずほ銀行,182,1182,高円寺支店
0001,みずほ銀行,184,1184,浜田山支店
0001,みずほ銀行,186,1186,品川駅前支店
0001,みずほ銀行,188,1188,恵比寿支店
0001,みずほ銀行,193,1193,大塚支店
0001,みずほ銀行,194,1194,目黒支店
0001,みずほ銀行,195,1195,品川支店
0001,みずほ銀行,196,1196,大森支店
0001,みずほ銀行,197,1197,蒲田支店
0001,みずほ銀行,198,1198,馬込支店
0001,みずほ銀行,199,1199,高輪台支店
0001,みずほ銀行,200,1200,十条支店
0001,みずほ銀行,203,1203,赤羽支店
0001,みずほ銀行,207,1207,市ヶ谷支店
0001,みずほ銀行,209,1209,新宿新都心支店
0001,みずほ銀行,210,1210,渋谷支店
0001,みずほ銀行,211,1211,青山支店
0001,みずほ銀行,212,1212,世田谷支店
0001,みずほ銀行,213,1213,北沢支店
0001,みずほ銀行,216,1216,荏原支店
0001,みずほ銀行,217,1217,志村支店
0001,みずほ銀行,220,1220,烏山支店
0001,みずほ銀行,221,1221,祖師谷支店
0001,みずほ銀行,223,1223,春日部支店
0001,みずほ銀行,224,1224,祐天寺支店
0001,みずほ銀行,225,1225,桜台支店
0001,みずほ銀行,226,1226,石神井支店
0001,みずほ銀行,228,1228,大泉支店
0001,みずほ銀行,229,1229,池袋西口支店
0001,みずほ銀行,230,1230,池袋支店
0001,みずほ銀行,235,1235,根津支店
0001,みずほ銀行,236,1236,動坂支店
0001,みずほ銀行,237,1237,練馬富士見台支店
0001,みずほ銀行,238,1238,東武練馬支店
0001,みずほ銀行,239,1239,成増支店
0001,みずほ銀行,240,1240,新宿支店
0001,みずほ銀行,242,1242,金町支店
0001,みずほ銀行,243,1243,中野北口支店
0001,みずほ銀行,244,1244,荻窪支店
0001,みずほ銀行,245,1245,西荻窪支店
0001,みずほ銀行,246,1246,吉祥寺支店
0001,みずほ銀行,247,1247,三鷹支店
0001,みずほ銀行,248,1248,方南町支店
0001,みずほ銀行,249,1249,中井支店
0001,みずほ銀行,250,1250,平井支店
0001,みずほ銀行,251,1251,高円寺北口支店
0001,みずほ銀行,253,1253,東京ファッションタウン出張所
0001,みずほ銀行,254,1254,長房出張所
0001,みずほ銀行,255,1255,八坂支店
0001,みずほ銀行,257,1257,多摩センター支店
0001,みずほ銀行,258,1258,狛江支店
0001,みずほ銀行,260,1260,八王子支店
0001,みずほ銀行,261,1261,調布支店
0001,みずほ銀行,262,1262,ひばりが丘支店
